106	9	m	1	2015	33137
107	9	m	1	2016	33533
108	10	m	1	2017	34068
109	10	m	1	2006	9998
110	10	m	1	2007	9944
111	10	m	1	2008	10004
112	10	m	1	2009	10222
113	10	m	1	2010	10405
114	10	m	1	2011	10451
115	10	m	1	2012	10559
116	10	m	1	2013	10681
117	10	m	1	2014	10811
118	10	m	1	2015	11055
119	10	m	1	2016	11133
120	11	m	1	2017	11195
121	11	m	1	2006	13091
122	11	m	1	2007	12921
123	11	m	1	2008	12830
124	11	m	1	2009	12899
125	11	m	1	2010	12859
126	11	m	1	2011	12868
127	11	m	1	2012	12910
128	11	m	1	2013	13096
129	11	m	1	2014	13449
130	11	m	1	2015	13642
131	11	m	1	2016	13763
132	12	m	1	2017	13738
133	12	m	1	2006	24265
134	12	m	1	2007	24083
135	12	m	1	2008	24139
136	12	m	1	2009	24168
137	12	m	1	2010	24300
138	12	m	1	2011	24607
139	12	m	1	2012	24882
140	12	m	1	2013	25246
141	12	m	1	2014	25556
142	12	m	1	2015	25768
143	12	m	1	2016	25983
144	13	m	1	2017	26087
145	13	m	1	2006	22965
146	13	m	1	2007	23241
147	13	m	1	2008	23483
148	13	m	1	2009	23611
149	13	m	1	2010	23733
150	13	m	1	2011	23786
151	13	m	1	2012	23909
152	13	m	1	2013	24116
153	13	m	1	2014	24282
154	13	m	1	2015	24560
155	13	m	1	2016	24972
156	14	m	1	2017	25207
157	14	m	1	2006	10402
158	14	m	1	2007	10336
159	14	m	1	2008	10327
160	14	m	1	2009	10361
161	14	m	1	2010	10270
162	14	m	1	2011	10349
163	14	m	1	2012	10470
164	14	m	1	2013	10540
165	14	m	1	2014	10785
166	14	m	1	2015	11045
167	14	m	1	2016	11198
168	15	m	1	2017	11369
169	15	m	1	2006	24763
170	15	m	1	2007	24742
171	15	m	1	2008	24657
172	15	m	1	2009	24713
173	15	m	1	2010	25153
174	15	m	1	2011	25415
175	15	m	1	2012	25701
176	15	m	1	2013	26077
177	15	m	1	2014	26193
178	15	m	1	2015	26540
179	15	m	1	2016	26821
180	16	m	1	2017	26910
181	16	m	1	2006	17611
182	16	m	1	2007	17561
183	16	m	1	2008	17545
184	16	m	1	2009	17518
185	16	m	1	2010	17533
186	16	m	1	2011	17732
187	16	m	1	2012	17902
188	16	m	1	2013	18222
189	16	m	1	2014	18279
190	16	m	1	2015	18428
191	16	m	1	2016	18532
192	17	m	1	2017	18790
193	17	m	1	2006	6113
194	17	m	1	2007	6060
195	17	m	1	2008	6188
196	17	m	1	2009	6653
197	17	m	1	2010	7012
198	17	m	1	2011	7197
199	17	m	1	2012	7247
200	17	m	1	2013	7359
201	17	m	1	2014	7547
202	17	m	1	2015	7587
203	17	m	1	2016	7705
204	18	m	1	2017	7835
205	18	m	1	2006	11611
206	18	m	1	2007	11677
207	18	m	1	2008	11597
208	18	m	1	2009	11737
209	18	m	1	2010	11812
210	18	m	1	2011	11813
211	18	m	1	2012	11793
212	18	m	1	2013	11776
213	18	m	1	2014	11814
214	18	m	1	2015	11934
215	18	m	1	2016	12105
216	19	m	1	2017	12252
217	19	m	1	2006	19914
218	19	m	1	2007	19984
219	19	m	1	2008	20195
220	19	m	1	2009	20396
221	19	m	1	2010	20575
222	19	m	1	2011	20630
223	19	m	1	2012	20707
224	19	m	1	2013	20859
225	19	m	1	2014	20931
226	19	m	1	2015	21120
227	19	m	1	2016	21255
228	20	m	1	2017	21421
229	20	m	1	2006	18993
230	20	m	1	2007	19065
231	20	m	1	2008	19027
232	20	m	1	2009	19016
233	20	m	1	2010	18989
234	20	m	1	2011	19005
235	20	m	1	2012	19118
236	20	m	1	2013	19113
237	20	m	1	2014	19253
238	20	m	1	2015	19296
239	20	m	1	2016	19470
240	21	m	1	2017	19601
241	21	m	1	2006	21813
242	21	m	1	2007	21828
243	21	m	1	2008	21907
244	21	m	1	2009	21972
245	21	m	1	2010	21894
246	21	m	1	2011	21982
247	21	m	1	2012	21958
248	21	m	1	2013	21958
249	21	m	1	2014	21951
250	21	m	1	2015	22007
251	21	m	1	2016	22173
252	22	m	1	2017	22358
253	22	m	1	2006	18163
254	22	m	1	2007	18284
255	22	m	1	2008	18284
256	22	m	1	2009	18393
257	22	m	1	2010	18528
258	22	m	1	2011	18616
259	22	m	1	2012	18565
260	22	m	1	2013	18592
261	22	m	1	2014	18768
262	22	m	1	2015	19051
263	22	m	1	2016	19613
264	23	m	1	2017	19868
265	23	m	1	2006	20175
266	23	m	1	2007	20146
267	23	m	1	2008	20189
268	23	m	1	2009	20224
269	23	m	1	2010	20285
270	23	m	1	2011	20245
271	23	m	1	2012	20157
272	23	m	1	2013	20205
273	23	m	1	2014	20272
274	23	m	1	2015	20322
275	23	m	1	2016	20474
276	24	m	1	2017	20525
277	24	m	1	2006	15262
278	24	m	1	2007	15359
279	24	m	1	2008	15352
280	24	m	1	2009	15452
281	24	m	1	2010	15456
282	24	m	1	2011	15447
283	24	m	1	2012	15399
284	24	m	1	2013	15325
285	24	m	1	2014	15266
286	24	m	1	2015	15332
287	24	m	1	2016	15510
288	25	m	1	2017	15556
289	25	m	1	2006	30016
290	25	m	1	2007	29848
291	25	m	1	2008	29768
292	25	m	1	2009	29870
293	25	m	1	2010	29883
294	25	m	1	2011	30022
295	25	m	1	2012	30064
296	25	m	1	2013	30118
297	25	m	1	2014	29991
298	25	m	1	2015	30023
299	25	m	1	2016	30263
300	26	m	1	2017	30472
301	26	m	1	2006	22308
302	26	m	1	2007	22683
303	26	m	1	2008	22783
304	26	m	1	2009	22988
305	26	m	1	2010	23222
306	26	m	1	2011	23404
307	26	m	1	2012	23523
308	26	m	1	2013	23574
309	26	m	1	2014	23742
310	26	m	1	2015	24024
311	26	m	1	2016	24360
312	27	m	1	2017	24625
313	27	m	1	2006	11538
314	27	m	1	2007	11526
315	27	m	1	2008	11392
316	27	m	1	2009	11467
317	27	m	1	2010	11495
318	27	m	1	2011	11494
319	27	m	1	2012	11449
320	27	m	1	2013	11519
321	27	m	1	2014	11596
322	27	m	1	2015	11690
323	27	m	1	2016	11708
324	28	m	1	2017	11766
325	28	m	1	2006	26207
326	28	m	1	2007	26028
327	28	m	1	2008	25999
328	28	m	1	2009	26028
329	28	m	1	2010	26247
330	28	m	1	2011	26428
331	28	m	1	2012	26398
332	28	m	1	2013	26530
333	28	m	1	2014	26665
334	28	m	1	2015	26981
335	28	m	1	2016	27130
336	29	m	1	2017	27280
337	29	m	1	2006	21340
338	29	m	1	2007	21235
339	29	m	1	2008	21080
340	29	m	1	2009	20997
341	29	m	1	2010	20809
342	29	m	1	2011	20646
343	29	m	1	2012	20379
344	29	m	1	2013	20128
345	29	m	1	2014	19865
346	29	m	1	2015	19716
347	29	m	1	2016	19687
348	30	m	1	2017	19652
349	30	m	1	2006	46
350	30	m	1	2007	49
351	30	m	1	2008	49
352	30	m	1	2009	50
353	30	m	1	2010	53
354	30	m	1	2011	49
355	30	m	1	2012	54
356	30	m	1	2013	49
357	30	m	1	2014	48
358	30	m	1	2015	48
359	30	m	1	2016	48
360	31	m	1	2017	44
361	31	m	1	2006	23675
362	31	m	1	2007	23557
363	31	m	1	2008	23572
364	31	m	1	2009	23671
365	31	m	1	2010	23580
366	31	m	1	2011	23631
367	31	m	1	2012	23657
368	31	m	1	2013	23663
369	31	m	1	2014	23703
370	31	m	1	2015	24094
371	31	m	1	2016	24435
372	32	m	1	2017	24604
373	32	m	1	2006	27531
374	32	m	1	2007	27803
375	32	m	1	2008	27997
376	32	m	1	2009	28108
377	32	m	1	2010	28217
378	32	m	1	2011	28302
379	32	m	1	2012	28318
380	32	m	1	2013	28566
381	32	m	1	2014	28877
382	32	m	1	2015	29304
383	32	m	1	2016	29677
384	33	m	1	2017	29846
385	33	m	1	2006	13068
386	33	m	1	2007	13178
387	33	m	1	2008	13282
388	33	m	1	2009	13347
389	33	m	1	2010	13364
390	33	m	1	2011	13327
391	33	m	1	2012	13370
392	33	m	1	2013	13423
393	33	m	1	2014	13461
394	33	m	1	2015	13581
395	33	m	1	2016	13672
396	34	m	1	2017	13718
397	34	m	1	2006	39471
398	34	m	1	2007	39719
399	34	m	1	2008	39587
400	34	m	1	2009	39908
401	34	m	1	2010	40227
402	34	m	1	2011	40544
403	34	m	1	2012	40839
404	34	m	1	2013	41017
405	34	m	1	2014	41341
406	34	m	1	2015	41796
407	34	m	1	2016	42438
408	35	m	1	2017	42856
409	35	m	1	2006	10374
410	35	m	1	2007	10350
411	35	m	1	2008	10255
412	35	m	1	2009	10239
413	35	m	1	2010	10308
414	35	m	1	2011	10357
415	35	m	1	2012	10434
416	35	m	1	2013	10434
417	35	m	1	2014	10540
418	35	m	1	2015	10648
419	35	m	1	2016	10803
420	36	m	1	2017	10975
421	36	m	1	2006	17215
422	36	m	1	2007	17513
423	36	m	1	2008	17698
424	36	m	1	2009	17762
425	36	m	1	2010	17707
426	36	m	1	2011	17664
427	36	m	1	2012	17647
428	36	m	1	2013	17673
429	36	m	1	2014	17688
430	36	m	1	2015	17742
431	36	m	1	2016	18127
432	37	m	1	2017	18220
433	37	m	1	2006	31420
434	37	m	1	2007	31522
435	37	m	1	2008	31434
436	37	m	1	2009	31374
437	37	m	1	2010	31282
438	37	m	1	2011	31020
439	37	m	1	2012	30756
440	37	m	1	2013	30527
441	37	m	1	2014	30367
442	37	m	1	2015	30299
443	37	m	1	2016	30422
444	38	m	1	2017	30634
445	38	m	1	2006	33396
446	38	m	1	2007	33884
447	38	m	1	2008	34097
448	38	m	1	2009	34325
449	38	m	1	2010	34273
450	38	m	1	2011	34301
451	38	m	1	2012	34206
452	38	m	1	2013	34178
453	38	m	1	2014	34029
454	38	m	1	2015	34118
455	38	m	1	2016	34610
456	39	m	1	2017	35207
457	39	m	1	2006	24505
458	39	m	1	2007	24666
459	39	m	1	2008	24965
460	39	m	1	2009	24918
461	39	m	1	2010	24680
462	39	m	1	2011	24617
463	39	m	1	2012	24387
464	39	m	1	2013	24190
465	39	m	1	2014	24267
466	39	m	1	2015	24341
467	39	m	1	2016	24432
468	40	m	1	2017	24557
469	40	m	1	2006	24592
470	40	m	1	2007	24448
471	40	m	1	2008	24202
472	40	m	1	2009	23949
473	40	m	1	2010	23572
474	40	m	1	2011	23120
475	40	m	1	2012	22636
476	40	m	1	2013	22222
477	40	m	1	2014	21862
478	40	m	1	2015	21663
479	40	m	1	2016	21491
480	41	m	1	2017	21326
481	41	m	1	2006	39092
482	41	m	1	2007	39430
483	41	m	1	2008	39765
484	41	m	1	2009	39828
485	41	m	1	2010	40012
486	41	m	1	2011	39853
487	41	m	1	2012	39919
488	41	m	1	2013	40003
489	41	m	1	2014	40091
490	41	m	1	2015	40356
491	41	m	1	2016	40746
492	42	m	1	2017	40937
493	42	m	1	2006	16475
494	42	m	1	2007	16501
495	42	m	1	2008	16583
496	42	m	1	2009	16577
497	42	m	1	2010	16479
498	42	m	1	2011	16366
499	42	m	1	2012	16306
500	42	m	1	2013	16244
501	42	m	1	2014	16245
502	42	m	1	2015	16365
503	42	m	1	2016	16479
504	43	m	1	2017	16537
505	43	m	1	2006	15397
506	43	m	1	2007	15581
507	43	m	1	2008	15930
508	43	m	1	2009	16092
509	43	m	1	2010	16191
510	43	m	1	2011	16347
511	43	m	1	2012	16488
512	43	m	1	2013	16511
513	43	m	1	2014	16543
514	43	m	1	2015	16706
515	43	m	1	2016	17092
516	44	m	1	2017	17244
517	44	m	1	2006	37819
518	44	m	1	2007	38096
519	44	m	1	2008	38365
520	44	m	1	2009	38465
521	44	m	1	2010	38532
522	44	m	1	2011	38484
523	44	m	1	2012	38400
524	44	m	1	2013	38297
525	44	m	1	2014	38200
526	44	m	1	2015	38403
527	44	m	1	2016	38873
528	45	m	1	2017	39287
529	45	m	1	2006	14194
530	45	m	1	2007	14364
531	45	m	1	2008	14501
532	45	m	1	2009	14621
533	45	m	1	2010	14659
534	45	m	1	2011	14711
535	45	m	1	2012	14642
536	45	m	1	2013	14610
537	45	m	1	2014	14630
538	45	m	1	2015	14602
539	45	m	1	2016	14786
540	46	m	1	2017	14831
541	46	m	1	2006	11021
542	46	m	1	2007	10993
543	46	m	1	2008	11010
544	46	m	1	2009	11051
545	46	m	1	2010	11035
546	46	m	1	2011	10992
547	46	m	1	2012	10976
548	46	m	1	2013	10993
549	46	m	1	2014	11000
550	46	m	1	2015	11131
551	46	m	1	2016	11243
552	47	m	1	2017	11406
553	47	m	1	2006	22936
554	47	m	1	2007	22967
555	47	m	1	2008	23035
556	47	m	1	2009	22993
557	47	m	1	2010	22840
558	47	m	1	2011	22774
559	47	m	1	2012	22567
560	47	m	1	2013	22415
561	47	m	1	2014	22404
562	47	m	1	2015	22517
563	47	m	1	2016	22665
564	48	m	1	2017	22734
565	48	m	1	2006	20613
566	48	m	1	2007	20867
567	48	m	1	2008	20984
568	48	m	1	2009	21057
569	48	m	1	2010	21010
570	48	m	1	2011	20812
571	48	m	1	2012	20693
572	48	m	1	2013	20699
573	48	m	1	2014	20543
574	48	m	1	2015	20567
575	48	m	1	2016	20725
576	49	m	1	2017	20822
577	49	m	1	2006	25522
578	49	m	1	2007	25764
579	49	m	1	2008	25965
580	49	m	1	2009	26077
581	49	m	1	2010	26012
582	49	m	1	2011	25931
583	49	m	1	2012	25821
584	49	m	1	2013	25755
585	49	m	1	2014	25602
586	49	m	1	2015	25560
587	49	m	1	2016	25747
588	50	m	1	2017	25838
589	50	m	1	2006	11521
590	50	m	1	2007	11652
591	50	m	1	2008	11732
592	50	m	1	2009	11760
593	50	m	1	2010	11768
594	50	m	1	2011	11783
595	50	m	1	2012	11796
596	50	m	1	2013	11748
597	50	m	1	2014	11675
598	50	m	1	2015	11709
599	50	m	1	2016	11822
600	51	m	1	2017	11752
601	51	m	1	2006	7042
602	51	m	1	2007	6964
603	51	m	1	2008	6859
604	51	m	1	2009	6775
605	51	m	1	2010	6747
606	51	m	1	2011	6668
607	51	m	1	2012	6557
608	51	m	1	2013	6432
609	51	m	1	2014	6347
610	51	m	1	2015	6348
611	51	m	1	2016	6326
612	52	m	1	2017	6327
613	52	m	1	2006	18063
614	52	m	1	2007	18276
615	52	m	1	2008	18548
616	52	m	1	2009	18718
617	52	m	1	2010	18723
618	52	m	1	2011	18745
619	52	m	1	2012	18728
620	52	m	1	2013	18706
621	52	m	1	2014	18784
622	52	m	1	2015	18916
623	52	m	1	2016	18956
624	53	m	1	2017	19017
625	53	m	1	2006	14629
626	53	m	1	2007	14784
627	53	m	1	2008	14898
628	53	m	1	2009	15016
629	53	m	1	2010	14990
630	53	m	1	2011	14955
631	53	m	1	2012	14892
632	53	m	1	2013	14840
633	53	m	1	2014	14708
634	53	m	1	2015	14765
635	53	m	1	2016	14860
636	54	m	1	2017	14930
637	54	m	1	2006	15484
638	54	m	1	2007	15626
639	54	m	1	2008	15648
640	54	m	1	2009	15755
641	54	m	1	2010	15733
642	54	m	1	2011	15581
643	54	m	1	2012	15577
644	54	m	1	2013	15554
645	54	m	1	2014	15469
646	54	m	1	2015	15585
647	54	m	1	2016	15781
648	55	m	1	2017	15879
649	55	m	1	2006	91332
650	55	m	1	2007	91384
651	55	m	1	2008	91462
652	55	m	1	2009	92018
653	55	m	1	2010	92499
654	55	m	1	2011	93271
655	55	m	1	2012	94057
656	55	m	1	2013	94985
657	55	m	1	2014	96406
658	55	m	1	2015	97263
659	55	m	1	2016	98019
660	56	m	1	2017	98933
661	56	m	1	2006	28948
662	56	m	1	2007	29077
663	56	m	1	2008	29242
664	56	m	1	2009	29405
665	56	m	1	2010	29311
666	56	m	1	2011	29088
667	56	m	1	2012	29040
668	56	m	1	2013	28924
669	56	m	1	2014	28758
670	56	m	1	2015	28825
671	56	m	1	2016	28983
672	57	m	1	2017	29130
673	57	m	1	2006	3408
674	57	m	1	2007	3374
675	57	m	1	2008	3354
676	57	m	1	2009	3355
677	57	m	1	2010	3351
678	57	m	1	2011	3358
679	57	m	1	2012	3337
680	57	m	1	2013	3267
681	57	m	1	2014	3197
682	57	m	1	2015	3141
683	57	m	1	2016	3174
684	58	m	1	2017	3110
685	58	m	1	2006	13141
686	58	m	1	2007	13151
687	58	m	1	2008	13187
688	58	m	1	2009	13208
689	58	m	1	2010	13160
690	58	m	1	2011	13136
691	58	m	1	2012	13179
692	58	m	1	2013	13260
693	58	m	1	2014	13251
694	58	m	1	2015	13251
695	58	m	1	2016	13384
696	59	m	1	2017	13358
697	59	m	1	2006	57091
698	59	m	1	2007	56897
699	59	m	1	2008	57047
700	59	m	1	2009	57268
701	59	m	1	2010	57562
702	59	m	1	2011	57527
703	59	m	1	2012	57485
704	59	m	1	2013	57491
705	59	m	1	2014	57602
706	59	m	1	2015	57803
707	59	m	1	2016	58019
708	60	m	1	2017	58113
709	60	m	1	2006	1549
710	60	m	1	2007	1557
711	60	m	1	2008	1572
712	60	m	1	2009	1587
713	60	m	1	2010	1577
714	60	m	1	2011	1585
715	60	m	1	2012	1592
716	60	m	1	2013	1591
717	60	m	1	2014	1602
718	60	m	1	2015	1598
719	60	m	1	2016	1614
720	61	m	1	2017	1631
721	61	m	1	2006	24583
722	61	m	1	2007	24597
723	61	m	1	2008	24690
724	61	m	1	2009	24844
725	61	m	1	2010	24924
726	61	m	1	2011	25042
727	61	m	1	2012	25090
728	61	m	1	2013	25132
729	61	m	1	2014	25188
730	61	m	1	2015	25304
731	61	m	1	2016	25518
732	62	m	1	2017	25567
733	62	m	1	2006	28030
734	62	m	1	2007	28065
735	62	m	1	2008	28116
736	62	m	1	2009	28129
737	62	m	1	2010	28074
738	62	m	1	2011	27990
739	62	m	1	2012	27971
740	62	m	1	2013	27921
741	62	m	1	2014	27854
742	62	m	1	2015	27926
743	62	m	1	2016	28009
744	63	m	1	2017	28001
745	63	m	1	2006	43063
746	63	m	1	2007	43419
747	63	m	1	2008	43766
748	63	m	1	2009	44095
749	63	m	1	2010	44320
750	63	m	1	2011	44380
751	63	m	1	2012	44524
752	63	m	1	2013	44538
753	63	m	1	2014	44803
754	63	m	1	2015	45222
755	63	m	1	2016	45660
756	64	m	1	2017	45938
757	64	m	1	2006	38234
758	64	m	1	2007	38388
759	64	m	1	2008	38404
760	64	m	1	2009	38266
761	64	m	1	2010	38033
762	64	m	1	2011	37978
763	64	m	1	2012	37920
764	64	m	1	2013	37697
765	64	m	1	2014	37451
766	64	m	1	2015	37352
767	64	m	1	2016	37255
768	65	m	1	2017	37324
769	65	m	1	2006	20314
770	65	m	1	2007	20116
771	65	m	1	2008	20127
772	65	m	1	2009	20092
773	65	m	1	2010	19867
774	65	m	1	2011	19785
775	65	m	1	2012	19578
776	65	m	1	2013	19361
777	65	m	1	2014	19223
778	65	m	1	2015	19079
779	65	m	1	2016	19065
780	66	m	1	2017	19054
781	66	m	1	2006	25291
782	66	m	1	2007	25210
783	66	m	1	2008	25324
784	66	m	1	2009	25513
785	66	m	1	2010	25462
786	66	m	1	2011	25453
787	66	m	1	2012	25387
788	66	m	1	2013	25305
789	66	m	1	2014	25324
790	66	m	1	2015	25444
791	66	m	1	2016	25538
792	67	m	1	2017	25681
793	67	m	1	2006	21009
794	67	m	1	2007	21243
795	67	m	1	2008	21518
796	67	m	1	2009	21662
797	67	m	1	2010	21626
798	67	m	1	2011	21605
799	67	m	1	2012	21640
800	67	m	1	2013	21638
801	67	m	1	2014	21678
802	67	m	1	2015	21688
803	67	m	1	2016	21850
804	68	m	1	2017	21868
805	68	m	1	2006	51026
806	68	m	1	2007	51565
807	68	m	1	2008	52152
808	68	m	1	2009	52613
809	68	m	1	2010	52949
810	68	m	1	2011	53351
811	68	m	1	2012	53787
812	68	m	1	2013	54170
813	68	m	1	2014	54585
814	68	m	1	2015	55095
815	68	m	1	2016	55836
816	69	m	1	2017	56670
817	69	m	1	2006	29840
818	69	m	1	2007	29861
819	69	m	1	2008	29992
820	69	m	1	2009	30107
821	69	m	1	2010	29913
822	69	m	1	2011	29795
823	69	m	1	2012	29704
824	69	m	1	2013	29536
825	69	m	1	2014	29386
826	69	m	1	2015	29388
827	69	m	1	2016	29376
828	70	m	1	2017	29465
829	70	m	1	2006	22341
830	70	m	1	2007	22672
831	70	m	1	2008	22982
832	70	m	1	2009	23308
833	70	m	1	2010	23457
834	70	m	1	2011	23659
835	70	m	1	2012	23685
836	70	m	1	2013	23706
837	70	m	1	2014	23745
838	70	m	1	2015	23960
839	70	m	1	2016	24099
840	71	m	1	2017	24236
841	71	m	1	2006	22309
842	71	m	1	2007	22722
843	71	m	1	2008	23064
844	71	m	1	2009	23302
845	71	m	1	2010	23255
846	71	m	1	2011	23315
847	71	m	1	2012	23308
848	71	m	1	2013	23222
849	71	m	1	2014	23229
850	71	m	1	2015	23427
851	71	m	1	2016	23526
852	72	m	1	2017	23696
853	72	m	1	2006	38868
854	72	m	1	2007	39473
855	72	m	1	2008	40056
856	72	m	1	2009	40914
857	72	m	1	2010	41007
858	72	m	1	2011	41462
859	72	m	1	2012	41925
860	72	m	1	2013	42654
861	72	m	1	2014	43032
862	72	m	1	2015	43467
863	72	m	1	2016	44209
864	73	m	1	2017	44974
865	73	m	1	2006	19290
866	73	m	1	2007	19265
867	73	m	1	2008	19411
868	73	m	1	2009	19321
869	73	m	1	2010	19221
870	73	m	1	2011	19191
871	73	m	1	2012	19137
872	73	m	1	2013	19306
873	73	m	1	2014	19349
874	73	m	1	2015	19362
875	73	m	1	2016	19563
876	74	m	1	2017	19546
877	74	m	1	2006	10542
878	74	m	1	2007	10614
879	74	m	1	2008	10665
880	74	m	1	2009	10688
881	74	m	1	2010	10771
882	74	m	1	2011	10861
883	74	m	1	2012	10782
884	74	m	1	2013	10785
885	74	m	1	2014	10769
886	74	m	1	2015	10881
887	74	m	1	2016	10987
888	75	m	1	2017	11082
889	75	m	1	2006	45842
890	75	m	1	2007	46121
891	75	m	1	2008	46463
892	75	m	1	2009	46777
893	75	m	1	2010	47100
894	75	m	1	2011	47409
895	75	m	1	2012	47704
896	75	m	1	2013	47835
897	75	m	1	2014	47982
898	75	m	1	2015	48213
899	75	m	1	2016	48652
900	76	m	1	2017	49065
901	76	m	1	2006	2011
902	76	m	1	2007	2008
903	76	m	1	2008	1982
904	76	m	1	2009	1946
905	76	m	1	2010	1967
906	76	m	1	2011	1897
907	76	m	1	2012	1904
908	76	m	1	2013	1873
909	76	m	1	2014	1868
910	76	m	1	2015	1853
911	76	m	1	2016	1849
912	77	m	1	2017	1860
913	77	m	1	2006	42393
914	77	m	1	2007	42971
915	77	m	1	2008	43430
916	77	m	1	2009	43864
917	77	m	1	2010	44089
918	77	m	1	2011	44274
919	77	m	1	2012	44448
920	77	m	1	2013	44484
921	77	m	1	2014	44554
922	77	m	1	2015	44801
923	77	m	1	2016	45223
924	78	m	1	2017	45485
925	78	m	1	2006	27257
926	78	m	1	2007	27586
927	78	m	1	2008	27983
928	78	m	1	2009	28287
929	78	m	1	2010	28615
930	78	m	1	2011	28832
931	78	m	1	2012	28987
932	78	m	1	2013	28995
933	78	m	1	2014	29040
934	78	m	1	2015	29332
935	78	m	1	2016	29731
936	79	m	1	2017	30160
937	79	m	1	2006	20211
938	79	m	1	2007	20477
939	79	m	1	2008	20661
940	79	m	1	2009	20597
941	79	m	1	2010	20633
942	79	m	1	2011	20832
943	79	m	1	2012	20924
944	79	m	1	2013	21008
945	79	m	1	2014	20917
946	79	m	1	2015	20909
947	79	m	1	2016	21047
948	80	m	1	2017	21188
949	80	m	1	2006	144737
950	80	m	1	2007	145081
951	80	m	1	2008	146226
952	80	m	1	2009	148503
953	80	m	1	2010	150477
954	80	m	1	2011	152643
955	80	m	1	2012	154469
956	80	m	1	2013	156780
957	80	m	1	2014	159154
958	80	m	1	2015	160398
959	80	m	1	2016	162603
960	81	m	1	2017	165029
961	81	m	1	2006	41779
962	81	m	1	2007	41917
963	81	m	1	2008	42276
964	81	m	1	2009	42834
965	81	m	1	2010	42966
966	81	m	1	2011	43048
967	81	m	1	2012	43299
968	81	m	1	2013	43337
969	81	m	1	2014	43437
970	81	m	1	2015	43522
971	81	m	1	2016	44007
972	82	m	1	2017	44572
973	82	m	1	2006	27977
974	82	m	1	2007	28079
975	82	m	1	2008	28429
976	82	m	1	2009	28577
977	82	m	1	2010	28445
978	82	m	1	2011	28467
979	82	m	1	2012	28479
980	82	m	1	2013	28494
981	82	m	1	2014	28550
982	82	m	1	2015	28659
983	82	m	1	2016	28801
984	83	m	1	2017	29033
985	83	m	1	2006	20028
986	83	m	1	2007	20147
987	83	m	1	2008	20269
988	83	m	1	2009	20417
989	83	m	1	2010	20467
990	83	m	1	2011	20588
991	83	m	1	2012	20639
992	83	m	1	2013	20557
993	83	m	1	2014	20599
994	83	m	1	2015	20600
995	83	m	1	2016	20714
996	84	m	1	2017	20881
997	84	m	1	2006	11405
998	84	m	1	2007	11307
999	84	m	1	2008	11206
1000	84	m	1	2009	11160
